Name,Longitude,Latitude,Elevation (ft),Date,ppt.in,ppt.cm,tmeanF,tmeanC
AW14,-72.43,43.7,823,January,2.92,7.4168,18.2,-7.666666667
AW14,-72.43,43.7,823,February,2.59,6.5786,20.4,-6.444444444
AW14,-72.43,43.7,823,March,3.07,7.7978,29.3,-1.5
AW14,-72.43,43.7,823,April,3.39,8.6106,42.3,5.722222222
AW14,-72.43,43.7,823,May,3.52,8.9408,54.8,12.66666667
AW14,-72.43,43.7,823,June,4.05,10.287,63.5,17.5
AW14,-72.43,43.7,823,July,4.19,10.6426,68.3,20.16666667
AW14,-72.43,43.7,823,August,3.68,9.3472,66.6,19.22222222
AW14,-72.43,43.7,823,September,3.51,8.9154,59.3,15.16666667
AW14,-72.43,43.7,823,October,4.45,11.303,47,8.333333333
AW14,-72.43,43.7,823,November,3.11,7.8994,35.9,2.166666667
AW14,-72.43,43.7,823,December,3.67,9.3218,25,-3.888888889
AW14,-72.43,43.7,823,Annual,42.16,107.0864,44.2,6.777777778
NW19C,-73.3033,44.9863,111,January,2.58,6.5532,17,-8.333333333
NW19C,-73.3033,44.9863,111,February,2.15,5.461,19.1,-7.166666667
NW19C,-73.3033,44.9863,111,March,2.53,6.4262,29.1,-1.611111111
NW19C,-73.3033,44.9863,111,April,3.27,8.3058,43.4,6.333333333
NW19C,-73.3033,44.9863,111,May,3.63,9.2202,56.7,13.72222222
NW19C,-73.3033,44.9863,111,June,4.09,10.3886,65.8,18.77777778
NW19C,-73.3033,44.9863,111,July,4.03,10.2362,70.5,21.38888889
NW19C,-73.3033,44.9863,111,August,3.85,9.779,68.6,20.33333333
NW19C,-73.3033,44.9863,111,September,3.53,8.9662,61.3,16.27777778
NW19C,-73.3033,44.9863,111,October,4.07,10.3378,48.7,9.277777778
NW19C,-73.3033,44.9863,111,November,3.04,7.7216,36.8,2.666666667
NW19C,-73.3033,44.9863,111,December,3.07,7.7978,25.1,-3.833333333
NW19C,-73.3033,44.9863,111,Annual,39.83,101.1682,45.2,7.333333333
NW19T,-73.3,44.9897,123,January,2.59,6.5786,16.9,-8.388888889
NW19T,-73.3,44.9897,123,February,2.15,5.461,18.9,-7.277777778
NW19T,-73.3,44.9897,123,March,2.54,6.4516,29,-1.666666667
NW19T,-73.3,44.9897,123,April,3.28,8.3312,43.4,6.333333333
NW19T,-73.3,44.9897,123,May,3.64,9.2456,56.7,13.72222222
NW19T,-73.3,44.9897,123,June,4.09,10.3886,65.7,18.72222222
NW19T,-73.3,44.9897,123,July,4.04,10.2616,70.4,21.33333333
NW19T,-73.3,44.9897,123,August,3.86,9.8044,68.5,20.27777778
NW19T,-73.3,44.9897,123,September,3.54,8.9916,61.2,16.22222222
NW19T,-73.3,44.9897,123,October,4.08,10.3632,48.6,9.222222222
NW19T,-73.3,44.9897,123,November,3.05,7.747,36.7,2.611111111
NW19T,-73.3,44.9897,123,December,3.08,7.8232,25,-3.888888889
NW19T,-73.3,44.9897,123,Annual,39.94,101.4476,45.1,7.277777778
